Stemmed User Reviews,Labels
"['still', 'classic']",1
"['', 'certain', 'advantag', 'sturdi', 'cranium', '', 'master', 'bruce', '', '']",0
"['best', 'portray', 'dark', 'knight', '']",1
"['well', 'made', '', 'matur', 'entertain']",1
"['batman', 'mask', 'phantasm', '', 'nt', 'see', 'appeal']",-1
"['best', 'batman', 'movi', 'time']",1
"['great', 'anim', 'seri', '']",1
"['king', 'hundr', 'jester']",1
"['greatest', 'comedi', 'time', '', 'period', '']",1
"['sum', 'part']",1
"['ye', '', 's', 'loud', 's', 'incred', 'comedi', 'classic']",1
"['comedi', 'classic', 'still', 'hold', '']",1
"['push', 'button', 'mark', 'booz', '']",1
"['', 'come', '', 'let', 's', 'one', 'big', 'adventur', '', '']",0
"['classic', 'epic', 'comedi', 'much', 'edit']",1
"['epic', 'comedi']",1
"['personifi', 'everyth', 'hate', 'movi', 'yet', 'oh', 'laugh', '']",0
"['', 'long', '', 'still', 'manag', 'one', 'funniest', 'quotabl', 'comedi', 'ever']",1
"['everi', 'comic', 'practic', 'everi', 'part', 'world', 'get', 'take', 'lump', '']",1
"['s', 'everi', 'man', '', 'old', 'bag', '', '']",0
"['funniest', 'movi', 'time']",1
"['everi', 'man', 'merman']",0
"['', 're', 'go', 'kill', '', '', 'arnold', 'stang', '']",0
"['classic', 'll', 'never', 'get', 'tire', 'watch']",1
"['mad', 'x', '4', 'world', '', 'big', 'w', '', 'wonder', '', 'simpli', 'priceless', '']",1
"['comedian', 'caus', 'damag']",0
"['s', 'funni', '', 'funni', '', 'funni', '', 'funni', 'movi']",1
"['funni', 'even', 'know', 'heart']",1
"['great', 'great', 'great', 'film']",1
"['movi', 'treasur', '', '', '', '', '']",1
"['greatest', 'comedi', 'ever', 'made', '', 'period', '']",1
"['s', 'bad', '', 'bad', '', 'bad', '', 'bad', 'movi']",-1
['underr'],1
"['good', 'action', 'film']",1
"['averag', 'good', 'action', 'film']",0
"['good', 'aspect', 'realli', 'let', 'fact', 's', 'aim', 'twelv', 'year', 'old', '']",0
"['averag', 'action', 'movi', '', 'noth', 'noth', 'less']",0
"['action', 'fan']",1
"['die', 'hard', '', 'continu', 'influenc', 'day', '']",1
"['walk', 'clich', '']",-1
"['one', 'better', 'tvseriestobigscreenadapt']",1
"['better', 'titl', 'might', 'sowat', '']",-1
"['run', 'mil', 'action', 'film']",1
"['good', 'action', 'movi', '', 'enough', 'michel', 'rodriguez', '']",0
"['anoth', 'film', 'good', 'concept', 'never', 'deliv']",-1
"['averag', '', 'unrealist', '']",0
"['swat', '', 'load', 'rubbish']",-1
"['swagger', 'action', 'film', 'violent', '', 'fun', '']",1
"['d', 'expect']",0
"['perfect', 'popcorn', 'movi']",1
"['good', 'popcorn', 'fun', 'big', 'screen', 'rendit', 'midseventi', 'tv', 'seri']",1
"['seal', 'frisk']",1
"['run', 'mill', '', 'excit', '']",0
"['8', '12', '10', '', 's', 'good', '']",1
"['watchabl', 'big', 'budget', 'hollywood', 'action', '', 'pass', 'time', 'suppos', '']",0
"['utterli', 'routin']",0
"['simpl', 'fun']",1
"['horribl', 'film', 'action', 'ruin', 'movi']",-1
"['fantast', 'cast', 'complet', 'wast', 'stupid', 'stori']",-1
"['', '']",-1
"['suppos', 'root', 'snake', 'eye', '']",-1
"['lost', 'plot', '']",-1
"['atroci', 'edit', 'ruin', 'action', 'sequenc', '', 'locat', 'top', 'notch', 'though', '']",-1
"['throw', 'thing', 'wall', 'bad']",-1
"['s', 'origin', 'film', '', 'origin', 'miss', '']",-1
"['shoddi', 'film', '', 'bad', 'cast', '', 'disrespect', 'sourc', 'materi']",-1
"['none', 'make', 'sens']",-1
"['complet', 'let']",-1
"['good', 'origin', 'stori']",-1
"['plagu', 'shaki', 'cam']",-1
"['gi', '']",-1
"['except', 'pair', 'dice', 'random', '', 'gi', '', 'joe', '', 'label', '', 'assembl', 'everi', 'clich', '', 'sloppili', 'present', '']",-1
"['one', 'record', '']",-1
"['slow', '', 'depth', '', 'snake', 'eye']",-1
"['almost', 'ok', '']",-1
"['obnoxi', 'bad', 'shallow']",-1
"['nt', 'enjoy', 'singl', 'second']",-1
"['andrew', 'koji', 'steal', 'show']",0
"['film', 'anyth', '']",-1
[''],0
"['gi', 'origin']",0
"['bore', 'action', 'film', 'person']",-1
"['visual', 'stun', 'everi', 'respect']",1
"['suspens', '', 'thrill', 'wellpac', 'underwat', 'adventur', 'diver', 'locat', 'shipwreck', 'treasur', 'drug']",1
"['s', 'call', 'marin', 'biolog', '']",1
"['wellpac', 'fun']",1
"['good', '']",0
"['great', 'visual', '', 'weak', 'script']",-1
"['call', 'crazi']",0
"['one', 'man', 's', 'treasur', 'may', 'belong', 'someon', 'els', '']",0
"['jessica', 'alba', 'save', 'movi', 'disast']",-1
"['awesom', 'john', 'stockwel', 'film', 'focus', 'tension', 'around', 'interest', 'marin', 'biologist']",1
"['surprisingli', 'good']",1
"['gutter', '']",-1
"['overal', '', 'bad', 'film', '', 'worth', 'watch', '']",0
"['big', 'bounc', 'three', 'deep', 'blue', 'crush', 'sunset']",0
"['predic', 'entertain', 'adventur']",0
"['nt', 'expect', 'shakespear', '', 'take', 'sunglass']",0
"['pure', 'freag', 'paradis', 'freag', 'hot', 'complet', 'beauti', 'jessica', 'alba', '', 'freag', 'hot', 'bikini', '', '', '', '']",1
"['into', 'blue', '', 'manag', 'creat', 'excit', 'caribbean', 'vibe', 'stretch', 'popcorn', 'thriller', 'work']",1
"['beauti', 'sceneri', '', 'moder', 'adventur']",1
"['m', 'fill', 'vision', 'ocean', '']",1
"['actual', 'quit', 'enjoy', 'slick', 'nonsens', 'full', 'beauti', 'peopl']",1
"['austin', 'movi', 'show', 'review']",0
"['good', 'movi']",1
"['movi', 'make', 'pirat', 'caribbean', '', '']",1
"['blue', '', 'treasur', 'price', '']",0
"['hot', 'chick', '', 'fast', 'car', '', 'violenc']",0
"['object', 'review']",0
"['nt', 'fool', 'high', 'score', 'film', 'suck', '']",-1
"['nice', 'car', '']",1
"['fresh', 'roadkil', '']",0
"['valiant', 'effort', 'least', '']",-1
"['seen', 'interest', 'roadkil']",-1
"['good', 'intens', '', 'thriller', 'independ', 'low', 'budget', 'sprinkl', '', 'better', 'night', 'swim', 'sure']",1
"['', '31', '', 'ss', 'trip']",0
"['excel', 'american', 'low', 'budget', 'thriller']",1
"['keanu', 's', 'stunt', 'doubl', '', 'lol']",0
"['one', 'worst']",-1
['rivet'],1
"['awesom', 'twist', 'turn', '']",1
"['unexpect', 'plot', 'twist', 'end']",1
"['suspens', 'edg', 'seat', 'ever', 'turn']",1
"['twist', 'turn', 'around']",1
['taken'],0
"['shockingli', 'disappoint', 'final', '', 'taken', '3', '', 'disgrac', 'star', 'liam', 'neeson', 'appal', 'display', 'inept', 'director', 'olivi', 'megaton']",-1
"['aw', 'camera', '', 'edit', 'direct', 'senseless', 'plot']",-1
['mistaken'],-1
"['', 'nt', 'pessimist', '', '', 'cool', 'dialog', '']",0
"['', 'end', '', 'good', 'advic']",0
"['good', 'thing', 'seri', 'end']",-1
"['thrill', 'violent', 'pictur', 'sensat', 'liam', 'neeson', 'relentless', 'aveng', 'father']",1
"['got', 'dizzi', 'watch', 'movi']",-1
"['taken', '3', '', 'parkinson', '3', '', '', '']",-1
"['terribl', 'actual', 'funni']",-1
"['love', 'first', 'one', '', 'may', 'think', 'much', 'one']",-1
"['disappoint', 'unrealist', 'sequel']",-1
"['excel', '']",1
"['bad', 'end', 'fun', 'trilog']",1
"['slow', 'part', '', 'entertain', 'overal']",0
"['nt', 'expect', 'trail', 'bodi', 'previou', 'movi']",-1
"['neeson', 'continu', 'dynam', 'stealthi', 'aveng', 'bryan', 'mill']",1
"['satisfi', 'end', 'thrill', 'franchis', '']",0
"['last', 'last', 'chapter']",-1
"['actual', 'wors', 'taken', '2', '']",-1
"['even', 'liam', 'neeson', 'could', 'save', 'one', '']",-1
"['third', 'time', 'charm', '', '', '']",1
"['bondlik', 'action', 'thriller']",1
"['good', 'thriller', '']",1
"['hitman', 'movi']",1
"['unfortun', '', 'action', 'movi']",-1
"['agent', '47']",0
"['noth', 'agent', '47']",-1
"['hit', 'mark']",1
['like'],1
"['loud', '', 'dumb', 'execut', 'enough', 'flair', 'momentum', 'bore', '', 'hitman', '', 'reboot', 'passabl', 'divers']",0
"['watch', 'one', '', 'serious']",-1
"['explos', 'action', 'movi', 'start', 'end', '']",1
"['panach', 'elan']",0
"['realli', 'worth', 'rental', '', 'would', 'nt', 'aw', 'rental']",0
"['make', '2007', 'hitman', 'film', 'look', 'like', 'masterpiec', '']",-1
"['like', '', '']",1
"['fantast', 'fadein', 'fadeout', '', '', '']",1
['ridicul'],-1
['bad'],0
"['play', 'game', '', 'still', 'nt', 'like', 'movi', '']",-1
"['underneath', 'disguis', 'flashi', 'cinemat', 'nois', 'effect', '', 'hitman', '', 'agent', '47', 'sadli', '', 'still', 'misfir', 'corni', 'script', 'abysm', 'plot', '']",-1
"['complet', 'garbag']",-1
"['style', 'substanc', '']",-1
"['mindless', 'actionlittl', 'plot']",-1
"['better', 'attempt', 'quit']",-1
"['made', 'went', 'along', '']",-1
"['tgchan', 'say', 'no', '', '', '', '', 'wwwtgchanpl']",-1
"['go', 'see', 'might', 'surpris']",0
"['go', 'flow']",0
['seen'],0
"['plenti', 'action', '', 'good', 'photographi', '']",1
"['nailbit', 'thriller', 'unstop', 'action', 'jason', 'statham', 'hothead', 'top', 'hitman']",1
"['s', 'dumb', '', 'fun']",0
"['empti', 'entertain', '', 'fun', 'sun', '', 'lack', 'creativ', 'breathtak']",-1
"['wors', 'jason', 'film', 'ever', '', 'like', 'previou', 'film']",-1
"['suspend', 'disbelief', 'one', 'thing', '', 'insult']",-1
['expect'],0
"['bore', 'non', 'logic', 'film']",-1
"['much', 'better', 'expect']",1
['predict'],-1
"['bad', 'action', '', 'stori', 'nt', 'make', 'sens', '']",-1
"['comeon', 'peopl', 's', 'statham', 'movi', '']",1
"['word', 'seem', 'lose', 's', 'mean', '', 'ill', 'say', '', 'fun']",0
"['fun', 'action', 'sequel', 'jason', 'statham']",0
"['silli', '', 'bore', '', 'chaotic', '']",-1
"['', 'mechan', 'resurrect', '', 'brainless', 'entertain']",-1
"['statham', 'shoot', '', 'beat', 'peopl', '', 'count', '']",1
"['statham', '', 'alba', '', 'michel', 'yeoh']",1
"['mechan', '', 'uninspir']",-1
"['great', 'statham', 'movi', 'lover']",1
"['almost', 'good', '2011', 'movi', '']",-1
"['aw', 'movi', 'terribl', 'act', 'lousi', 'cgi', 'effect']",-1
"['noth', 'new', 'spectacular', 'explos']",0
"['stay', 'away', 'garbag', 'cost', '', '', '']",-1
"['absolut', 'trash']",-1
"['worst', 'movi', 'ever']",-1
"['unwatch', 'nonsens', '']",-1
"['cryptic', 'nothing', '', 'empti', 'personifi', '', 'empti', 'vacant', 'room', 'lost', 'littl', 'repect', 'still', 'megan', 'fox', '']",-1
"['rate', 'could', 'neg', 'number', '']",-1
"['happen', 'megan', 'fox', '']",-1
"['save', 'time']",-1
"['could', 'nt', 'get', '']",-1
"['offens', 'object', 'aw', 'omg', 'act', '']",1
"['bad', 'copi']",-1
"['nt', '', 'nt', '']",-1
"['return', 'rhode', 'island']",-1
"['sorri', 'megan']",0
"['still', 'better', 'la', 'la', 'land', '']",-1
"['movi', 'good', 'kill', 'time', '']",0
"['maegan', 'fox', '', 'love']",0
"['good', 'see', 'megan', 'fox', '']",1
"['felt', 'like', 'nostalgia']",1
"['life', 'hand', 'boom', 'boom', 'lemon']",1
"['fun', 'movi', 'despit', 'predict', 'plot']",0
"['ve', 'seen', 'combo']",0
"['everyth', 'new', 'old']",0
"['fool', 'number', '1', 'netflix', '']",0
"['mari', 'elizabeth', 'winstead', 'come', 'littl', 'bit', 'closer', 'favourit']",-1
"['put', 'doa', '', '', 'john', 'wick', '', '', 'nikita', '', 'crank', '', 'blender', 'get', 'kate', '']",0
"['averag', 'best']",1
"['want', '', 'capabl', 'writer']",0
"['big', 'dumb', 'fun', '']",-1
"['anoth', 'unorgin', 'netflix', 'origin']",-1
"['familiar', 'assassin', '', 'reveng', 'movi', '', 'work', '']",-1
"['killer', 'kate']",0
"['phenomen', 'fight', 'choreographi', 'cinematographi', '']",0
"['s', 'lot', 'fun', 'watch', 'work']",1
"['predict', '', 'deriv', '', 'uninspir']",1
"['week', 's', 'femal', 'assassin']",-1
"['number', 'netflix', 'movi']",1
"['review', 'got', 'delet', '', '', 'said', 'bad', '', '']",0
"['surprisingli', 'great', 'action', 'adventur', '']",-1
"['rather', 'entertain', '']",1
"['blast', '']",1
"['anoth', 'gener', 'hitman', 'stori', 'bad', 'action', '']",1
"['4', 'star', 'goe', 'tokyo']",-1
"['good', 'fast', 'pace', 'action', 'movi', '']",1
"['gritti', 'wellmad', 'action', 'thriller', 'solid', 'lead', 'perform', 'allison', 'janney', 'lead']",1
"['success', 'surviv', 'film', 'ident']",1
"['dark', '', 'effect', '', 'taut', '', 'gritti', 'psycho', 'thriller', '', 'crackin', '', 'entertain']",1
"['intrigu', 'begin', 'quickli', 'drop', 'qualiti']",1
"['solid', 'enough', 'chase', 'wood', '', 'thriller']",0
"['solid', 'entertain']",0
"['world', 'playground']",1
"['jason', 'bourn', 'older', 'sister']",0
"['great', 'perform', '', 'good', 'charact', '', 'decent', 'write']",0
"['janney', 'steal', 'show', '']",0
"['entertain', 'thriller']",1
"['decent', 'action', 'flick', 'great', 'lead', '']",1
"['wellact', 'absurd', 'plot']",0
"['rain', 'nt', 'left', 'africa', '']",0
"['love', '']",0
['bad'],1
"['amaz', 'heroin']",0
"['exactli', 'origin', '', 'still', 'solid', 'watch']",1
"['problem', '']",0
"['lou', 'everi', 'grandma', '']",-1
"['edg', 'seat', 'thriller']",1
"['worth', 'watch']",1
"['pleasantli', 'surpris']",1
"['lost', 'potenti', 'midway']",1
"['well', 'made', 'movi', '', 'decent', 'act', 'perform', '', 'let', 'implaus', 'charact', 'plot', 'turn']",-1
"['nearli', 'bad', 'lot', 'peopl', 'like', 'say', '']",0
"['even', 'close', 'bad', 'review', 'made', 'seem', '', 'watch', '', 'make', 'mind', '', 'funni', '', 'entertain', '', 'like', '', 'say', 'b', '']",0
"['effect', 'spoof', 'meninblack', 'genr', '']",1
"['good', 'summer', 'entertain']",1
"['way', 'underappreci', 'popcorn', 'flick']",1
"['somewhat', 'gener', 'predict', '', 'still', 'enjoy', '']",1
"['predict', '', 'ye', '', 'fun', '', 'ye', '']",0
"['exactli', 'expect']",1
"['start', 'well', 'get', 'bore']",1
"['ripd', 'review']",0
"['nop', '']",0
"['silli', 'entertain', 'mib', '', 'blade', 'runner', 'ripoff']",-1
"['far', 'better', 'critic', 'claim']",0
"['expect', '', '']",1
"['funni', 'excit', '', 'wonder', 'flop']",-1
"['good', 'mix', 'previou', 'materi', 'along', 'origin']",-1
"['goofi', '', 'fun', '']",1
"['doa', '', 'woeful', 'mashup', 'men', 'black', 'meet', 'ghost', 'buster', 'attempt', 'new', 'scificomedi', 'franchis', '', 'truli', 'one', 'worst', 'film', 'year', '']",1
"['s', 'realli', 'stupid', 'movi', 'forget', 'add', 'fun', 'thrill']",-1
"['fun', 'pour', 'acid']",-1
"['ryan', 'reynold', 'jeff', 'bridg', 'definit', 'nt', 'make', 'team', 'smith', 'tommi', 'lee', 'jone', '', 'found', 'movi', 'fun', 'enjoy', '']",-1
"['lame', 'men', 'black', 'ripoff', 'sloppiest', 'script', 'ever']",-1
"['', 'mib', '', '', 'never', 'ask', '']",-1
"['good', 'idea', 'bad', 'execut']",0
"['well', 'deserv', 'box', 'offic', 'failur', '']",0
"['straight', 'forward', 'plot', '', 'still', 'enjoy', 'movi', '']",-1
"['lowbudget', 'butler', '']",0
"['unexcept', 'taut', '', 'engag', 'enough', 'thriller', '', 'deliv', 'set', '', '']",-1
"['done', 'done', 'better']",-1
"['basic', 'effect', 'thriller']",-1
"['need', 'break', '', 'get', 'break', '']",0
"['day', 'life', '']",0
"['nt', 'bad']",0
"['last', 'seen', 'aliv']",0
"['good', 'tension', 'build', 'toward', 'end', '', 'worth', 'watch', '']",0
"['wow', '', 'talk', 'low', 'qualiti', 'write', '', '', '']",1
"['entertain', 'thriller']",-1
"['decent', 'film', 'quiet', 'night']",1
['aw'],1
"['fastpac', 'action', '', 'slick', 'screenplay']",-1
"['poor', 'copi', 'kurt', 'russel', 's', 'movi', '', 'breakdown', '']",1
"['entertain', 'mysteri', 'thriller', 'remain', 'somewhat', 'predict', 'thank', 'lesser', 'write', '']",-1
['great'],0
"['ye', '', 've', 'seen', '', 'still', 'edg', 'seat', 'suspens', 'anxieti', '']",-1
"['meh', '', 'meh', '', 'meh']",-1
"['gerard', 'butler', 'must', 'owe', 'someon', 'favor']",-1
"['miss', '', '', 'last', 'seen', 'aliv', '']",-1
"['incoher', 'ridicul']",0
"['kind', 'movi', 'sleepili', 'lumber', 'stock', 'premis', 'disguis', 'compet', 'lack', 'effort', 'reliabl', 'lead', 'man']",-1
"['horribl', 'write']",-1
"['impress', 'even', 'exist']",-1
"['terrif', 'hilari', 'spiritu', 'successor', 'roger', 'rabbit', 'shame', 'disney', 'put', 'one', 'theater']",-1
"['oh', 'man', '', 'soooooo', 'hilari', '', '', '']",1
"['funni', 'nostalg', 'adventur']",1
"['chip', 'n', 'dale', '', 'rescu', 'ranger']",1
"['multirefencialmetafanservic', 'love']",1
"['rescu', 'ranger', 'comeback', 'good', 'exampl', 'meta', 'done']",1
"['movi', 'fan', 'servic', 'experi', 'futur', 'film']",1
"['think', 's']",1
"['disastr', 'reviv', 'fame', 'disney', 'chipmunk', 'duo']",0
"['voic', 'right', 'role']",-1
"['roger', 'rabbit', '']",-1
"['s', 'nut', 'bad', 'movi']",0
"['disney', 'desper', 'pander', 'toward', 'metacommentari', 'pop', 'refer', 'crowd', 'still', 'ca', 'nt', 'stop', 'full']",-1
"['surprisingli', 'entertain']",-1
"['uncanni', 'valley']",1
"['solid', 'cast', '', 'strong', 'visual', '', 'creativ', 'adventur', '', 'movi', 'deliv', 'front', '']",0
"['nostalg', 'meta', 'dumpster', 'fire', 'cash', 'grab', 'disney']",1
"['mediocr', 'plot', '', 'overcompens', 'nostalgia']",0
"['hyperventil', 'watch']",-1
['catastroph'],0
['aw'],-1
"['absolut', 'bizarr', 'age', 'movi']",-1
"['wonder', 'detect', 'action', 'comedi', 'adult', 'love', 'cartoon']",-1
"['take', 'mickey', 'disney']",1
"['good', 'concept', 'poor', 'film']",-1
"['start', 'okay', '', 'quickli', 'turn', 'huge', 'mess']",0
"['fun', 'end']",0
"['surprisingli', 'solid', 'movi', 'good', 'messag']",-1
"['learn', 'hold', 'nerv']",1
"['good', 'enough', 'high', 'school', 'movi']",0
"['last', '', 'summer', 'film', 'origin']",0
"['feel', 'like', 'kid', 'film']",1
"['wow', '', 'movi', 'bad', '']",0
"['entertain', '', '']",-1
"['good', 'mindless', 'entertain', 're', 'tri', 'kill', 'hour', '']",0
"['noth', 'ripoff']",0
"['complet', 'blew', 'away', '', 'fun', 've', 'theatr', 'far', 'year']",-1
"['readi', 'first', 'dare', '']",1
"['vine', 'pokemon', 'go', 'babi', '', 'kardashian', 'godpar']",0
"['saw', 'trailer', '', 's', 'need', 'watch', 'movi', '']",-1
"['water', 'version', '', '13', 'sin', '']",-1
['senseless'],-1
"['good', 'one', 'time', 'film', '']",-1
"['nerv', '', 'good', 'concept', '', 'poor', 'execut']",0
"['teen', 'flick']",0
"['s', 'neon', '']",0
"['lotta', 'nerv']",0
"['good', 'idea', '', 'aw', 'execut']",0
"['movi', '', 'singl', 'bore', 'second']",0
"['get', 'spend', '', '120000000', 'make', 'film', '', '']",1
"['speed', '2', '', 'snooz', 'control']",-1
"['ll', 'know', 'keanu', 'turn', 'crummi', 'sequel', 'see']",0
"['made', 'wors', 'knowledg', 'brilliant', 'film', 'succe']",-1
"['slower', '', 'poorer', '']",-1
"['everyon', 'lifeboat', '', 'women', '', 'children', 'pay', 'moviego', 'first', '']",-1
"['mutil', 'franchis']",-1
"['speed', '2', 'lost', 'control']",-1
"['miser', 'experi', '']",-1
"['bad', 'movi', '']",-1
"['speed', '2', '', 'snooz', 'control']",0
"['episod', 'sequel', 'lack', 'origin', 's', 'themat', 'strength']",-1
"['speed', '2', '', 'cruis', 'control']",-1
"['rather', 'sandra', 'bullock']",0
"['big', 'boat', 'full', 'crap']",-1
['disast'],-1
['piti'],-1
"['bad', 'review']",-1
"['one', 'worst', 'sequel', '']",0
"['need', 'sequel', 'control', '']",-1
"['bad', '', 'pretti', 'much', 'way', 'look']",-1
"['seasick', '', 're', 'one', '']",-1
"['anoth', 'one', 'sequel']",-1
"['film', 'good', 'trap', 'sink', 'ship']",-1
"['bought', 'condo', '']",-1
"['bird', 'nt', 'meant', 'cage', '']",0
"['incred', 'movi', '', 'one', 'live', '']",0
"['nt', 'rent', 'shawshank', '']",1
"['movi', 'made']",-1
"['classic', 'piec', 'unforgett', 'filmmak', '']",1
"['shawshank', 'redempt']",1
"['shawshank', 'redempt']",0
"['stephen', 'king', 's', 'best', 'adapt', 'movi']",0
"['etern', 'hope']",1
"['enthral', '', 'fantast', '', 'intrigu', '', 'truli', 'remark', '']",1
"['imdb', 'greatest', 'film', 'time']",1
"['alltim', 'prison', 'film', 'classic']",1
"['favorit', 'movi', 'time', '']",1
"['', 'm', 'convict', 'murder', 'provid', 'sound', 'financi', 'plan', '', '']",1
"['simpli', 'best']",1
"['simpli', 'known', '', 'movi', '']",1
"['', 'go', 'prison', 'learn', 'crook', '']",1
"['simpli', 'amaz', '', 'best', 'film', '90', 's', '']",0
"['prepar', 'move']",1
"['shawshank', 'redeem', 'hollywood']",1
['masterpiec'],1
"['never', 'give', 'hope']",1
"['power', 'masterpiec']",1
"['hope', 'set', 'free', 'remark', 'film']",1
"['two', 'movi', 'one']",1
"['pinnacl', 'flawless', 'film', '']",0
"['offer', 'good', '', 'could', 'nt', 'refus']",1
"['one', 'best', 'time', '']",0
"['', 'definit', 'film']",1
"['greatest', 'movi', 'time', '']",1
"['icon', 'film']",1
"['anoth', 'kind', '', 'famili', 'movi', '']",1
"['', '2', 'imdb', 's', 'top', '100', '', 'multioscarwinn', '1500', 'review', '', 'say', 'movi', '', '']",0
"['m', 'find', 'hard', 'describ', 'amaz', 'movi']",1
"['initi', '', 'nt', 'fan', '', 'realis']",1
"['', 'godfath', '', 'pretti', 'much', 'flawless', '', 'one', 'greatest', 'film', 'ever', 'made']",1
"['everyth', 've', 'ever', 'heard', 'true', '']",1
"['epic', '', 'master', 'look', 'underground', 'world']",1
['perfect'],1
"['geatest', 'movi', 'ever', 'made']",1
"['magnific', 'portrait', 'organ', 'crime']",1
"['godfath', 'make', 'offer', 'refus', '', 'movi', 'masterpiec', '']",1
"['film', 'great', 'power', 'mileston', 'histori', 'cinema']",1
"['nt', 'enjoy', 'much', 've']",1
"['amaz', 'movi']",1
['masterpiec'],1
['son'],1
"['simpli', 'best']",0
['godfath'],1
"['world', 'insid', 'underworld', '']",0
"['dark', 'knight']",0
"['batman', 'dream', '', 'much', 'comic', 'book', 'movi']",0
"['batman', 'shakesperean', 'proport']",1
"['town', 'deserv', 'better', 'class', 'crimin', '']",1
"['heath', 'ledger', 's', 'dark', 'brilliant', 'swan', 'song']",1
"['watch', 'imax', 'version']",0
['masterpiec'],0
"['best', 'superhero', 'movi', 'time']",1
"['surpass', '', 'begin', '', 'everi', 'aspect', '', '', '']",1
"['perfect', 'balanc', 'action', 'drama', 'unforgett', 'villain']",1
"['heath', 'ledger']",1
"['dark', 'knight', 'good', 'everyon', 'say', 'easili', 'best', 'superhero', 'film', 'made']",0
"['christoph', 'nolan', 'back', '']",1
"['heath', 'ledger', 'make', 'great']",1
"['', 'think', 'destin', 'forev', '', '']",0
"['dark', 'sinist', 'mood', 'film', 'realli', 'set', 'theme', 'movi']",1
"['batman', 'best', 'beyond']",1
"['sequel', 'deserv', 'batman', 'want']",1
"['best', '', 'comic', '', 'movi', '', 'ever', '']",1
['mindblow'],1
"['best', 's', 'class', 'much']",1
"['love', 'movi']",1
"['knock', '', 'knock', '']",1
"['heath', 'ledger', 'ledgend', '']",0
"['quit', 'possibl', 'best', 'round', 'film', 'ever']",1
"['breathtak', 'scope', 'tragic', 'grandeur', '']",1
"['greatest', 'sequel', 'cinema', 's', 'histori']",1
"['terrif', 'continu', '', 'godfath', '', 'seri', '', 'call', '', 'sequel', '', 'almost', 'seem', 'insult', '']",1
"['greatest', 'film', 'ever', 'made']",1
"['best', 'gangster', 'drama', 'time', 'arguabl']",1
"['masterpiec', 'never', 'beaten', '']",1
"['', 'michael', '', 'never', 'want', '', '']",1
"['one', 'greatest', 'film', 'ever', 'made', '']",1
"['one', 'greatest', 'sequel', 'ever', 'made']",1
"['call', 'sequel', 'travesti']",1
"['', 'godfath', 'part', 'ii', 'greatest', 'sequel', 'ever', 'made', '', 'one', 'greatest', 'film', 'time', 'possibl', 'finer', 'superb', 'predecessor', '', '', '', '', '', '']",1
"['one', 'greatest', 'movi', 'ever', 'made', '']",1
"['poor', 'fredo', '', 'still', 'miss', 'john', 'cazal', '']",1
"['prefer', 'first', 'film', '', 'compar', 'well']",1
"['insult', 'call', 'sequel']",1
"['better', 'origin', '', 'mayb', '', 'unbeliev', 'ride', '', 'hell', 'yeah', '', '']",1
['masterpiec'],1
"['excel', '', 'could', 'dictionari', '', 'sprawl', '']",1
"['review', 'film', 'pretti', 'unimport', '']",1
"['hollywood', 'masterpiec', '', '', '', '']",1
"['good', '', 'good', 'first']",1
"['godfath', 'part', '2']",0
"['nt', 'hold', 'candl', 'origin', 'yet', 'one', 'finest', 'sequel', 'time', '']",1
"['one', 'best', 'sequel', 'ever', 'made']",0
"['one', 'best', 'sequel', 'ever', 'made']",1
"['overus', 'term', '', 'classic', 'movi', '', 'realli', 'come', '']",1
"['one', 'great', 'theatric', 'exampl', 'make', 'superb', 'drama', '']",1
"['juror', '', '4', 'great', 'film']",1
['disson'],1
"['characterstudi', 'meant', '']",1
"['dont', 'judg', 'age', '']",1
"['brilliant', '', 'brilliant', '', 'brilliant', '', '']",1
"['terrif', 'drama', 'greatest', 'actor', 'cinemat', 'histori']",1
['excel'],1
"['simpl', 'great', '']",1
"['everyon', 's', 'top', 'ten', 'list', 'greatest', 'film', 'time', '']",1
"['absolut', 'must', 'anyon', 'consid', 'film', 'buff']",1
"['bomb', '', 'car', 'chase', 'edg', 'seat', 'stuff', 'none', 'less']",1
"['2', 'thumb', '']",1
"['ever', 'see', 'one', 'black', 'white', 'movi', '', 'make', '']",1
"['grip', 'irresist']",1
['flawless'],1
"['classic', 'everi', 'sens', 'moment', 'frame']",1
"['pardon', '', 'nt', 'ever', 'sweat', '']",1
"['find', 'movi', 'guilti', 'masterpiec', '']",0
"['', 'ca', 'nt', 'send', 'someon', 'die', 'evid', 'like', '', '']",1
"['version', 'see', '']",0
"['materi', 'slightli', 'forc', 'dramat', 'purpos', 'deliveri', 'perfect', 'across', 'board']",1
"['masterpiec', '']",1
"['good', 'script', '', 'great', 'dialog', 'set', 'actor', 'would', 'envi', 'world']",1
"['three', 'hour', 'film', 'feel', 'short']",1
['awesom'],1
"['one', 'best', 'movi', 'ever', 'made', '']",1
"['bring', 'head', 'hitler', '', 'himmler', '', 'eichmann', 'n', 'mengel', '']",1
"['whoever', 'save', 'one', 'life', '', 'save', 'world', 'entir', '', '']",1
"['nt', 'jewish', 'touch', 'respons', 'inhuman', '']",1
"['spielberg', 's', 'import', 'work']",1
"['singular', 'achiev']",1
"['shatter', 'film', 'time', '']",1
"['hell', 'wrong', 'peopl', 'comment', '1st', '4', 'page', 'review', '', '', '']",1
